739,2012-01-14 00:00:00,0,5900,0,224,0,0,0,0,0,0,0,368,0,70,192,1766,0,0,16,1690,0,20,5194,200,2750,370,0,0,28804,0,0,5867,2222,389,56042
740,2012-01-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,486
741,2012-01-16 00:00:00,0,8486,0,416,0,0,0,0,0,0,0,4014,0,480,480,1320,0,0,6,1800,0,550,7513,160,1812,410,0,0,47002,0,0,5919,5581,145,86094
742,2012-01-17 00:00:00,0,9420,0,218,0,0,0,0,0,0,90,4390,192,962,816,3444,0,0,6,3350,0,228,12095,140,2684,430,156,0,52170,0,0,5039,7514,112,103456
743,2012-01-18 00:00:00,0,7544,0,0,0,0,0,0,0,0,0,3640,256,49,1112,3248,0,0,2,4397,0,76,11099,498,2866,615,400,0,52937,180,0,4736,4584,247,98486
744,2012-01-19 00:00:00,0,7802,0,0,0,0,0,0,0,0,0,3488,0,796,1076,3444,0,0,0,2492,0,20,8528,320,2286,650,432,0,51904,282,0,5878,7060,588,97046
745,2012-01-20 00:00:00,0,7218,0,543,0,0,0,0,0,0,0,3220,0,530,200,2901,0,0,0,1072,0,340,6494,100,3593,380,0,0,43851,0,0,5693,4576,64,80775
746,2012-01-21 00:00:00,0,2434,0,280,0,0,0,0,0,0,0,60,0,10,192,1072,0,0,0,717,0,0,1352,0,862,0,0,0,13363,0,0,2590,559,0,23491
747,2012-01-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34
748,2012-01-24 00:00:00,0,64,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,300
749,2012-01-25 00:00:00,0,7442,0,0,0,0,0,0,0,0,0,938,0,296,80,532,0,0,0,224,0,46,4985,220,765,590,120,0,33640,0,0,2309,2628,0,54815
750,2012-01-26 00:00:00,0,5358,0,0,0,0,0,0,0,0,0,5208,128,329,286,896,0,0,0,914,0,32,7080,120,1775,450,200,0,35155,0,0,5461,5522,608,69522
751,2012-01-27 00:00:00,0,5608,0,736,0,0,0,0,0,0,0,3364,0,580,594,302,0,0,0,1652,0,30,9923,519,590,355,792,0,41924,0,0,6459,3790,96,77314
752,2012-01-28 00:00:00,0,3758,0,160,0,0,0,0,0,0,100,540,0,312,256,1262,0,0,0,380,0,0,4315,150,1560,420,0,0,26644,0,0,4650,1323,212,46042
753,2012-01-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,310
754,2012-01-30 00:00:00,0,4828,0,368,0,0,0,0,0,0,0,3314,0,448,1056,2276,0,0,0,788,0,42,8979,60,1470,510,700,0,37394,206,0,4991,3148,0,70578
755,2012-01-31 00:00:00,0,5660,0,24,0,0,0,0,0,0,0,3363,0,402,320,704,0,0,0,1632,0,90,9299,480,1343,490,128,0,43226,0,0,5911,6192,252,79516
756,2012-02-01 00:00:00,0,6129,0,704,0,0,0,0,0,0,0,2982,0,624,1166,1376,0,0,0,1798,0,52,10184,60,1455,510,350,0,49349,0,0,4391,4720,228,86078
757,2012-02-02 00:00:00,0,6548,0,160,0,0,0,0,0,0,0,4162,0,154,1042,1720,0,0,0,1960,0,456,7616,80,1792,210,0,0,48268,0,0,5673,6693,0,86534
758,2012-02-03 00:00:00,0,5552,0,160,0,0,0,0,0,0,0,3194,0,179,420,1116,0,0,0,1416,0,32,7770,282,2253,908,0,0,47367,0,0,6158,6428,0,83235
759,2012-02-04 00:00:00,0,6026,0,216,0,0,0,0,0,0,0,761,0,111,224,1296,0,0,0,950,0,0,3346,65,1233,225,0,0,22061,0,0,5559,1668,0,43741
760,2012-02-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,222
761,2012-02-06 00:00:00,0,4856,0,288,0,0,0,0,0,0,64,3384,0,422,596,1732,0,0,0,882,0,476,6486,360,1921,730,0,0,35741,0,0,5224,5520,48,68730
762,2012-02-07 00:00:00,92,6868,0,112,0,0,0,0,0,0,0,3188,0,478,1040,2171,0,0,0,2486,0,80,8917,140,1727,140,0,0,45468,0,0,4589,5816,430,83742
763,2012-02-08 00:00:00,0,6186,0,148,0,0,0,0,0,0,0,3257,0,436,612,1132,0,0,0,1724,0,122,8352,160,1401,610,0,0,46966,0,0,5465,6130,50,82751
764,2012-02-09 00:00:00,0,4685,0,352,0,0,0,0,0,0,0,2908,0,778,912,356,0,0,0,1850,0,512,7617,280,1468,645,0,0,42493,0,0,5406,6714,30,77006
765,2012-02-10 00:00:00,0,5668,0,20,0,0,0,0,0,0,0,2876,0,128,1216,2076,0,0,0,1405,0,330,10895,300,1600,470,360,0,49422,0,0,6405,4374,0,87545
766,2012-02-11 00:00:00,0,3801,0,0,0,0,0,0,0,0,0,408,0,202,128,1738,0,0,0,856,0,0,4465,0,1431,0,0,0,28376,0,0,3460,1319,476,46660
767,2012-02-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,262
768,2012-02-13 00:00:00,0,5838,0,244,0,0,0,0,0,0,0,4335,0,184,338,1164,0,0,0,1174,0,186,7773,409,2156,620,0,0,35435,0,0,5215,4652,0,69723
769,2012-02-14 00:00:00,0,6219,0,528,0,0,0,0,0,0,40,3346,0,282,724,2441,0,0,0,1822,0,39,8024,145,1493,825,32,0,44844,0,0,4749,4808,0,80361
770,2012-02-15 00:00:00,0,6346,0,0,0,0,0,0,0,0,0,3300,0,542,774,1156,0,0,20,1844,0,308,9102,120,1940,450,0,0,46211,0,0,5276,4577,128,82094
771,2012-02-16 00:00:00,0,5880,0,156,0,0,0,0,0,0,160,2880,0,223,912,2832,0,0,0,1428,0,286,9740,160,1923,210,0,0,42679,300,0,6192,7254,0,83215
772,2012-02-17 00:00:00,0,6238,0,580,0,0,0,0,0,0,0,3360,0,400,434,1960,0,0,0,2385,0,140,8829,470,2818,580,0,0,42693,0,0,5778,6064,234,82963
773,2012-02-18 00:00:00,0,4108,0,0,0,0,0,0,0,0,0,536,0,212,0,1232,0,0,20,1356,0,20,5294,120,1875,170,0,0,25525,0,0,3051,1644,111,45274
774,2012-02-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,394
775,2012-02-20 00:00:00,120,6034,0,352,0,0,0,0,0,0,0,3424,0,454,160,1555,0,0,20,1048,0,308,6754,317,1582,317,0,0,39975,0,0,4569,3902,188,71079
776,2012-02-21 00:00:00,0,7048,0,0,0,0,0,0,0,0,192,3516,0,439,448,3130,0,0,32,2532,0,22,9553,230,2047,340,0,0,48018,0,0,4810,5547,0,87904
777,2012-02-22 00:00:00,0,6067,0,320,0,0,0,0,0,0,0,3394,0,275,512,2528,0,0,20,1840,0,200,10052,80,1696,400,0,0,51838,0,0,4873,3492,64,87651
778,2012-02-23 00:00:00,0,4519,0,160,0,0,0,0,0,96,0,3812,0,948,1114,720,0,0,20,1922,0,88,11356,360,2091,635,172,0,42200,0,0,5709,5689,112,81723
779,2012-02-24 00:00:00,0,6574,0,47,0,0,0,0,0,0,60,3275,0,0,706,1968,0,0,16,1362,0,43,9162,60,1496,220,560,0,53285,0,0,5182,4940,64,89020
780,2012-02-25 00:00:00,0,7389,0,416,0,0,0,0,0,0,0,876,0,234,704,1048,0,0,20,778,0,21,4614,80,1095,210,0,0,25471,0,0,3945,1590,0,48491
781,2012-02-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,256
782,2012-02-27 00:00:00,0,3133,0,64,0,0,0,0,0,0,0,2600,0,408,320,1732,0,0,4,1079,0,378,6113,360,2267,410,0,0,40739,0,0,4658,3500,204,67969
783,2012-02-28 00:00:00,0,5500,0,138,0,0,0,0,0,0,0,4654,0,427,536,1898,0,0,0,2148,0,1112,12551,213,1736,557,0,0,49935,0,0,5277,5066,30,91778
784,2012-02-29 00:00:00,0,8463,0,608,0,0,0,0,0,0,0,5025,0,160,658,2448,0,0,20,1278,0,23,11944,120,3160,450,0,0,57689,0,0,5862,6377,272,104557
785,2012-03-01 00:00:00,0,3716,0,0,0,0,0,0,0,0,0,800,0,20,0,200,0,0,0,476,0,20,626,260,256,390,0,0,10804,0,0,2459,352,0,20379
786,2012-03-02 00:00:00,0,6872,0,0,0,0,0,0,0,0,0,2752,0,414,694,2456,0,0,2,1632,0,98,10132,270,2275,410,0,0,53224,0,0,6488,6691,0,94410
787,2012-03-03 00:00:00,0,6754,0,320,0,0,0,0,0,0,0,1803,0,334,608,2310,0,0,0,1590,0,0,5228,185,1859,585,0,0,29209,224,0,4911,2196,96,58212
788,2012-03-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,282
789,2012-03-05 00:00:00,0,6680,0,0,0,0,0,0,0,0,0,3724,0,762,406,1376,0,0,10,1284,0,20,7830,80,1857,210,0,0,40102,0,0,7060,4996,0,76397
790,2012-03-06 00:00:00,0,7266,0,100,0,0,0,0,0,0,0,3460,0,417,1264,936,0,0,2,1776,0,161,9768,432,1235,618,0,0,57130,0,0,5774,5130,74,95543
791,2012-03-07 00:00:00,0,8924,0,222,0,0,0,0,0,0,0,2726,0,441,352,2014,0,0,4,2194,0,36,9324,190,1364,540,0,0,51264,0,0,5337,5158,80,90170
792,2012-03-08 00:00:00,0,7064,0,224,0,0,0,0,0,0,0,3124,0,519,1274,1639,0,0,2,520,0,270,7787,130,2130,360,0,0,55047,0,0,5319,5857,0,91266
793,2012-03-09 00:00:00,0,5932,0,10,0,0,0,0,0,0,0,2572,0,692,434,2230,0,0,4,2024,0,156,8284,75,1440,609,0,0,50409,0,0,7434,5044,0,87349
794,2012-03-10 00:00:00,0,5260,0,100,0,0,0,0,0,0,0,518,0,292,304,1936,0,0,0,909,0,20,5080,80,2248,210,0,0,29333,0,0,6094,2066,0,54450
795,2012-03-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,164,0,0,442
796,2012-03-12 00:00:00,0,4914,0,224,0,0,0,0,0,0,0,2634,0,610,0,1656,0,0,0,1222,0,49,6604,40,2054,490,0,0,38496,0,0,6659,3471,0,69123
797,2012-03-13 00:00:00,0,7258,0,480,0,0,0,0,0,0,60,2896,0,42,1308,1152,0,0,0,2689,0,24,11556,495,787,555,0,0,48630,0,0,6985,3723,244,88884
798,2012-03-14 00:00:00,0,5672,0,544,0,0,0,0,0,0,0,2652,0,230,576,1208,0,0,0,1819,0,122,9782,120,800,360,0,0,52328,30,0,6136,5409,192,87980
799,2012-03-15 00:00:00,0,6288,0,276,0,0,0,0,0,0,0,3282,0,407,434,1736,0,0,10,1970,0,94,10926,80,1339,210,0,0,46961,0,0,7261,5150,0,86424
800,2012-03-16 00:00:00,0,9975,0,1135,0,0,0,0,0,0,0,3444,0,390,512,1544,0,0,0,1247,0,256,11198,295,2036,575,0,0,50483,256,0,7339,7093,30,97808
801,2012-03-17 00:00:00,0,5070,0,0,0,0,0,0,0,0,0,1120,0,222,448,1984,0,0,10,1268,0,32,5540,69,2365,385,0,0,22729,0,0,5413,1244,0,47899
802,2012-03-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,297
803,2012-03-19 00:00:00,0,5682,0,128,0,0,0,0,0,0,0,3640,0,80,272,716,0,0,0,766,0,32,7220,140,1910,630,0,0,44566,0,0,6268,4544,192,76786
804,2012-03-20 00:00:00,0,7508,0,0,0,0,0,0,0,0,0,3372,0,733,932,2224,0,0,0,1004,0,152,10499,355,2365,475,0,0,54593,0,0,7497,5542,0,97251
805,2012-03-21 00:00:00,0,5442,0,292,0,0,0,0,0,0,40,3966,0,442,580,2328,0,0,10,1490,0,96,9179,120,1731,120,0,0,45622,0,0,6928,3076,30,81492
806,2012-03-22 00:00:00,0,7204,0,224,0,0,0,0,0,0,0,2992,0,694,788,783,0,0,0,1660,0,448,10002,330,1622,420,0,0,44195,0,0,5304,4375,224,81265
807,2012-03-23 00:00:00,0,10647,0,208,0,0,0,0,0,0,0,3434,0,200,326,2489,0,0,0,2058,0,704,10189,166,832,599,0,0,51067,0,0,5810,5246,204,94179
808,2012-03-24 00:00:00,0,7136,0,128,0,0,0,0,0,0,0,262,0,262,210,890,0,0,1,1212,0,37,3031,55,1002,235,0,0,27140,0,0,4743,1600,0,47944
809,2012-03-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,500,0,0,779
810,2012-03-26 00:00:00,58,5682,0,369,0,0,0,0,0,0,0,3081,0,384,768,1888,0,0,4,480,0,334,10134,0,2952,570,0,0,36997,320,0,7269,4497,0,75787
811,2012-03-27 00:00:00,0,6476,0,182,0,0,0,0,0,0,0,3326,0,489,432,1208,0,0,0,1584,0,273,12581,470,1981,360,0,0,55828,0,0,6933,4462,0,96585
812,2012-03-28 00:00:00,0,6744,0,305,0,0,0,0,0,0,0,3430,0,430,526,1871,0,0,10,1219,0,172,12619,40,1499,650,0,0,48644,0,0,7183,4925,714,90981
813,2012-03-29 00:00:00,0,7741,0,212,0,0,0,0,0,0,40,2742,0,210,594,976,0,0,0,1505,0,330,9566,160,1599,690,0,0,45880,0,0,6440,4694,0,83379
814,2012-03-30 00:00:00,0,5552,0,609,0,0,0,0,0,0,0,5133,0,508,704,1988,0,0,0,1452,0,0,10617,395,1797,375,0,0,47652,0,0,6300,4656,0,87738
815,2012-03-31 00:00:00,0,5523,0,147,0,0,0,0,0,0,0,434,0,212,944,1942,0,0,0,332,0,0,3586,80,2051,200,0,0,23368,0,0,4378,984,0,44181
816,2012-04-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0,495,0,0,1391
817,2012-04-02 00:00:00,192,6896,0,160,0,0,0,0,0,0,0,2488,0,474,746,1424,0,0,0,2038,0,52,7983,170,1855,650,200,0,42282,0,0,5708,4875,80,78273
818,2012-04-03 00:00:00,0,9028,0,192,0,0,0,0,0,0,0,3078,0,573,446,1448,0,0,10,1434,0,542,7549,340,2546,430,0,0,50799,0,0,5947,5756,271,90389
819,2012-04-04 00:00:00,0,6172,0,224,0,0,0,0,0,0,0,2881,0,624,1168,2025,0,0,0,248,0,50,10517,305,1258,595,0,0,51924,0,0,5651,4747,30,88419
820,2012-04-05 00:00:00,0,6278,0,148,0,0,0,0,0,0,0,2815,0,296,736,1228,0,0,6,1329,0,48,10143,150,1973,334,0,0,50438,0,0,4947,4194,628,85691
821,2012-04-06 00:00:00,0,11309,0,244,0,0,0,0,0,0,48,2300,0,649,464,1588,0,0,0,448,0,0,13172,0,2459,200,0,0,51553,0,0,6597,4348,0,95379
822,2012-04-07 00:00:00,0,6826,0,192,0,0,0,0,0,0,0,884,0,57,224,1196,0,0,32,890,0,28,3664,80,1312,210,0,0,23650,0,0,5290,1605,0,46140
823,2012-04-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,397
824,2012-04-09 00:00:00,0,6134,0,128,0,0,0,0,0,0,0,3780,0,358,320,1408,0,0,0,544,0,12,8148,350,1224,500,128,0,42566,0,0,4790,3350,0,73740
825,2012-04-10 00:00:00,0,9278,0,20,0,0,0,0,0,0,0,2821,0,559,786,1430,0,0,112,1852,0,505,14320,340,3723,430,0,0,55202,0,0,5480,6948,0,103806
826,2012-04-11 00:00:00,0,4826,0,128,0,0,0,0,0,0,0,456,0,211,504,1468,0,0,0,1778,0,30,3431,200,1739,0,0,0,19738,0,0,4657,2256,328,41750
827,2012-04-12 00:00:00,0,5777,0,192,0,0,0,0,0,0,0,4464,0,752,992,1506,0,0,0,2032,0,102,11069,275,1654,499,0,0,46922,0,0,5467,6056,590,88349
828,2012-04-13 00:00:00,0,8533,0,78,0,0,0,0,0,0,25,2695,0,555,278,1408,0,0,0,2521,0,52,11715,100,1024,600,0,0,55097,0,0,7082,5291,136,97190
829,2012-04-14 00:00:00,0,4466,0,336,0,0,0,0,0,0,0,130,0,18,336,2914,0,0,10,2690,0,96,4871,0,1957,260,0,0,27306,0,0,4614,3198,204,53406
830,2012-04-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,600,0,0,511,0,0,1495
831,2012-04-16 00:00:00,96,6526,0,0,0,0,0,0,0,0,0,3428,0,187,804,514,0,0,0,2106,0,236,10016,390,1489,580,0,0,39075,320,0,6264,4408,0,76439
832,2012-04-17 00:00:00,0,7196,0,256,0,0,0,0,0,0,0,3607,0,859,414,1480,0,0,2,2213,0,317,12359,100,2367,380,192,0,48804,0,0,6362,4774,128,91810
833,2012-04-18 00:00:00,0,7006,0,32,0,0,0,0,0,0,0,2908,0,674,1054,1200,0,0,0,788,0,116,12076,226,1845,544,0,0,50161,0,0,6115,7142,308,92195
834,2012-04-19 00:00:00,0,5086,0,922,0,0,0,0,0,0,0,2900,0,780,584,1635,0,0,4,2393,0,96,9462,312,2132,638,0,0,49793,0,0,6814,5249,128,88928
835,2012-04-20 00:00:00,0,7710,0,1376,0,0,0,0,0,0,0,2352,0,383,336,1656,0,0,0,2028,0,124,9181,268,1737,502,204,0,48865,0,0,5959,5606,112,88399
836,2012-04-21 00:00:00,0,3050,0,0,0,0,0,0,0,0,0,500,0,190,224,2355,0,0,0,626,0,0,6373,0,2827,0,0,0,27709,0,0,5959,1494,0,51307
837,2012-04-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,0,642,0,0,1254
838,2012-04-23 00:00:00,0,5724,0,420,0,0,0,0,0,0,0,4392,0,462,736,1348,0,0,0,448,0,384,9035,180,1639,490,0,0,42537,0,0,5441,3968,0,77204
839,2012-04-24 00:00:00,96,8138,0,128,0,0,0,0,0,0,0,1538,0,515,710,1656,0,0,4,1963,0,308,11624,500,1535,617,224,0,48748,224,0,6799,5439,300,91066
840,2012-04-25 00:00:00,0,9462,0,192,0,0,0,0,0,0,0,3398,0,551,992,1203,0,0,0,690,0,192,9977,65,1287,398,0,0,48875,0,0,7265,3506,50,88103
841,2012-04-26 00:00:00,0,5949,0,160,0,0,0,0,0,0,0,2344,0,354,486,1312,0,0,0,739,0,224,12813,255,1688,235,204,0,54925,1102,0,6507,5524,233,95054
842,2012-04-27 00:00:00,0,9026,0,640,0,0,0,0,0,0,0,2138,0,792,946,2514,0,0,10,1218,0,22,10354,226,2577,544,224,0,57380,736,0,6023,4982,340,100692
843,2012-04-28 00:00:00,0,5802,0,224,0,0,0,0,0,0,0,510,0,10,288,1520,0,0,0,748,0,0,6250,0,1614,0,0,0,28481,0,0,6262,1886,0,53595
844,2012-04-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,210,0,0,466,0,0,616,0,0,1372
845,2012-04-30 00:00:00,0,5514,0,640,0,0,0,0,0,0,0,1768,0,430,416,776,0,0,3,1076,0,540,8355,158,2095,402,0,0,46601,0,0,6725,4842,30,80371
846,2012-05-01 00:00:00,0,1967,0,238,0,0,0,0,0,0,0,792,0,110,476,808,0,0,0,1244,0,116,3791,160,1340,370,0,0,29133,0,0,6297,3130,170,50142
847,2012-05-02 00:00:00,0,5448,0,148,0,0,0,0,0,0,0,2324,0,586,948,2136,0,0,0,1194,0,236,9519,305,1771,135,0,0,51513,0,0,5935,6072,50,88320
848,2012-05-03 00:00:00,2,7473,0,292,0,0,0,0,0,0,0,3507,0,355,943,1228,0,0,49,1922,0,0,11584,160,2886,410,2,0,59874,0,0,6427,6428,30,103572
849,2012-05-04 00:00:00,0,6996,0,480,0,0,0,0,0,0,0,2544,0,302,414,3308,0,0,3,2340,0,195,11954,320,2427,395,0,0,59506,0,0,6549,6031,272,104036
850,2012-05-05 00:00:00,0,2982,0,576,0,0,0,0,0,0,0,256,0,20,256,804,0,0,0,416,0,0,2519,45,322,125,0,0,16029,0,0,4782,1872,0,31004
851,2012-05-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,293
852,2012-05-07 00:00:00,0,8130,0,352,0,0,0,0,0,0,0,3730,0,507,690,833,0,0,16,884,0,18,8234,170,2510,400,0,0,44058,224,0,6076,6007,128,82967
853,2012-05-08 00:00:00,0,6594,0,60,0,0,0,0,0,0,40,3718,0,645,1184,532,0,0,0,1125,0,77,11108,78,2053,726,0,0,52563,0,0,6725,5330,0,92558
854,2012-05-09 00:00:00,0,9151,0,596,0,0,0,0,0,0,0,2652,0,228,370,1558,0,0,10,1793,0,540,11018,230,1483,540,0,0,48010,0,0,6567,3832,222,88800
855,2012-05-10 00:00:00,75,8706,0,192,0,0,0,0,0,0,0,2896,0,404,722,0,0,0,20,1502,0,372,10990,180,1089,390,0,0,53927,384,0,6797,5496,92,94234
856,2012-05-11 00:00:00,0,9220,0,1120,0,0,0,0,0,0,0,1892,0,260,370,960,0,0,3,1708,0,147,11220,100,2537,430,0,0,53663,0,0,6532,5060,0,95222
857,2012-05-12 00:00:00,0,9088,0,1144,0,0,0,0,0,0,0,630,0,178,80,1288,0,0,0,2200,0,16,4043,70,1738,220,0,0,27564,0,0,6185,4076,334,58854
858,2012-05-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,580,0,0,793
859,2012-05-14 00:00:00,70,8452,0,210,0,0,0,0,0,62,0,3410,0,226,768,1288,0,0,16,1282,0,36,8366,280,1763,490,0,0,45535,0,0,6884,5217,0,84355
860,2012-05-15 00:00:00,0,6074,0,2332,0,0,0,0,0,0,0,2664,0,247,544,1808,0,0,16,2615,0,226,9604,300,2104,580,0,0,50464,224,0,7208,4721,126,91857
861,2012-05-16 00:00:00,50,7417,0,3100,0,0,0,0,0,0,0,3237,0,704,959,862,0,0,0,936,0,102,9565,350,1403,560,0,0,50292,0,0,8157,4764,0,92458
862,2012-05-17 00:00:00,0,6488,0,664,0,0,0,0,0,0,0,3404,0,568,224,602,0,0,10,1900,0,754,12665,118,1335,560,0,0,45341,0,0,6785,5290,0,86708
863,2012-05-18 00:00:00,0,8748,0,492,0,0,0,0,0,0,40,4176,0,238,1304,2020,0,0,0,538,0,168,10382,339,2245,505,752,0,47468,0,0,8421,3259,0,91095
864,2012-05-19 00:00:00,0,5832,0,1842,0,0,0,0,0,0,0,884,0,434,496,1325,0,0,20,2076,0,180,5736,55,1653,235,0,0,31330,0,0,6644,3134,0,61876
865,2012-05-20 00:00:00,0,148,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,493
866,2012-05-21 00:00:00,0,6902,0,1038,0,0,0,0,0,0,0,2976,0,55,256,598,0,0,6,1181,0,416,9530,284,1548,530,0,0,37894,0,0,6397,4275,50,73936
867,2012-05-22 00:00:00,0,8776,0,874,0,0,0,0,0,0,0,3144,0,560,1044,1255,0,0,20,2269,0,58,9612,80,1239,640,0,0,51374,0,0,6501,3722,136,91304
868,2012-05-23 00:00:00,0,7136,0,1248,0,0,0,0,0,0,0,2418,0,772,336,1444,0,0,0,272,0,68,10141,209,904,702,0,0,49932,0,0,6336,4620,50,86588
869,2012-05-24 00:00:00,96,6904,0,1056,0,0,0,0,0,96,0,3452,0,234,982,1636,0,0,0,800,0,256,9256,280,1622,140,0,0,47916,0,0,6257,4076,126,85185
870,2012-05-25 00:00:00,0,12747,0,1072,0,0,0,0,0,0,0,4344,0,792,384,2761,0,0,0,1644,0,48,11747,105,2516,193,0,0,55074,160,0,8597,4596,0,106780
871,2012-05-26 00:00:00,0,7870,0,272,0,0,0,0,0,0,0,1266,0,244,224,1781,0,0,0,1974,0,16,6162,80,2188,120,0,0,33934,0,0,6661,3122,238,66152
872,2012-05-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,772,0,0,1055
873,2012-05-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,352,40,0,200,0,0,3400,0,0,4925,0,0,8937
874,2012-05-29 00:00:00,35,7742,0,144,0,0,0,0,0,0,35,3318,0,200,415,1604,0,0,4,1166,0,90,9329,135,2474,895,0,0,42838,192,0,6988,2732,68,80404
875,2012-05-30 00:00:00,0,8294,0,1436,0,0,0,0,0,0,0,2410,0,424,510,96,0,0,0,1886,0,12,10152,360,1691,465,0,0,55853,0,0,6585,3310,0,93484
876,2012-05-31 00:00:00,0,7819,0,160,0,0,0,0,0,0,0,3346,0,202,1140,1520,0,0,0,1292,0,96,10834,236,2272,500,0,0,46535,0,0,6643,5452,50,88097
877,2012-06-01 00:00:00,32,9266,0,1280,0,0,0,0,0,0,0,3372,0,352,1302,1282,0,0,6,1563,0,272,11494,180,2452,547,0,0,63655,0,0,7146,4854,181,109236
878,2012-06-02 00:00:00,0,7984,0,1108,0,0,0,0,0,0,0,1418,0,282,608,712,0,0,0,790,0,0,4820,200,1244,160,192,0,28628,0,0,7785,1870,0,57801
879,2012-06-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,796,0,0,1067
880,2012-06-04 00:00:00,0,7712,0,558,0,0,0,0,0,0,0,2766,0,68,160,1480,0,0,16,1368,0,18,9040,120,1948,425,0,0,43615,0,0,6683,3530,0,79507
881,2012-06-05 00:00:00,0,11202,0,1040,0,0,0,0,0,0,40,4512,0,522,1850,3240,0,0,0,2116,0,562,12294,135,2128,425,0,0,69167,192,0,7097,7401,30,123953
882,2012-06-06 00:00:00,0,2230,0,0,0,0,0,0,0,0,0,82,0,10,498,704,0,0,6,1605,0,64,2572,0,224,0,0,0,13587,0,0,7007,1462,0,30051
883,2012-06-07 00:00:00,0,7044,0,504,0,0,0,0,0,0,0,2932,0,442,626,928,80,0,2,1196,0,26,10091,370,1329,620,0,0,57273,176,0,7259,6347,0,97245
884,2012-06-08 00:00:00,0,10372,0,1319,0,0,0,0,0,192,0,3186,0,368,832,1795,0,0,1,1038,0,146,12273,368,2243,315,192,0,64296,0,0,7653,5161,292,112042
885,2012-06-09 00:00:00,0,7399,0,1998,0,0,0,0,0,0,0,550,0,392,0,880,0,0,0,1428,0,0,5718,0,1669,0,0,0,26927,0,0,7583,3496,0,58040
886,2012-06-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,1001,0,0,1333
887,2012-06-11 00:00:00,0,5773,0,1384,0,0,0,0,0,0,0,2836,0,411,1024,1649,0,0,1,1416,0,68,8677,360,1910,770,160,0,49758,0,0,6391,5989,0,88577
888,2012-06-12 00:00:00,0,5145,0,952,0,0,0,0,0,0,0,3418,0,552,736,968,0,0,0,1480,0,207,13029,65,1758,215,0,0,54794,126,0,6798,3435,0,93678
